Entity,Code,Year,Malaria (deaths),HIV/AIDS (deaths),Preterm birth complications (deaths),Whooping cough (deaths),Lower respiratory infections (deaths),Congenital birth defects (deaths),Measles (deaths),Neonatal sepsis & infections (deaths),Birth asphyxia and trauma  (deaths),Drowning (deaths),Tuberculosis (deaths),Diarrheal diseases (deaths),Cancers (deaths),Meningitis (deaths),Nutritional deficiencies (deaths),Other neonatal disorders (deaths)
American Samoa,ASM,2001,,0.043793483003050054,4.599989950029313,0.20478602097501555,2.8218228556857463,2.5193988468236195,0.6006612102786144,0.5230510766161214,3.201611612208069,0.46835399166992114,0.01565232249206302,0.2036293419725835,0.39349136491433506,0.36782739625008354,0.7065352789753491,1.7723105320701866
American Samoa,ASM,2002,,0.04537775740731997,4.340499391741496,0.22478574366263118,2.7673078817186485,2.4529257835303513,0.6034060686735339,0.5401100746927973,3.121238521709948,0.45739418151724315,0.014291470420162303,0.2147470129029812,0.39180175187640337,0.3712209807087854,0.644935598294683,1.8774056346165646
American Samoa,ASM,2003,,0.04699827723290001,4.132421416795383,0.21520140721389455,2.6851993178812408,2.373035494584863,0.6095142031709847,0.5265523856438022,2.933000809602694,0.4356828729002164,0.013566943591210008,0.21369274437031222,0.38394183463278114,0.3556061550999488,0.6047943216285264,1.8663070316791994
American Samoa,ASM,2004,,0.04790757055951998,3.853980102260329,0.20896729206418804,2.606204803580857,2.375422731373477,0.594351238303786,0.4980581070839832,2.688322690459131,0.4288753487615928,0.012480441902267889,0.217825437231956,0.37748654085554745,0.3491872659221086,0.5610569379271582,1.7555699216431502
American Samoa,ASM,2005,,0.04795548069549004,3.5395656703772653,0.20468870442340625,2.468559394529553,2.3297016174843868,0.5668821337569235,0.4587893080918982,2.43139443099082,0.40229923721908,0.01122635166260488,0.22023382759660257,0.3682287383277604,0.3284741663289421,0.5100086359505357,1.6401589801352476
American Samoa,ASM,2006,,0.047387823413719964,3.279234710342796,0.18401387434546584,2.346681963900883,2.323482003023134,0.532201329958684,0.4094872927246885,2.254754332092841,0.38349020624708485,0.010454147935544236,0.2181430449003936,0.3605973555422332,0.3113667690151216,0.44967085768501724,1.566956659541963
American Samoa,ASM,2007,,0.04228759097662003,3.024423642857788,0.17230629381067722,2.174488887945739,2.301287817650504,0.5072198660962843,0.3540251831178179,2.071210229486751,0.3587373643900534,0.009536919133584764,0.2089942559492908,0.3478041117611101,0.2875641848634433,0.37970600958305134,1.479023198969649
American Samoa,ASM,2008,,0.04136830770213006,2.827359747398784,0.15815181350308366,2.0474444714443085,2.2563887977746795,0.48138270287363505,0.3091986245867234,1.9108804659115477,0.3327425510956549,0.008857709748177673,0.20212140418532357,0.33644602349452446,0.2666087827075196,0.35463552329304276,1.4070925957912335
American Samoa,ASM,2009,,0.04050113938223997,2.6797182078718853,0.1460309403988207,1.9459231217421071,2.1659954776184196,0.4559120154933809,0.26741825393978336,1.7477535905733859,0.31191741543601953,0.008387030593172938,0.19025139158123022,0.3283928728211274,0.24894579905773417,0.3323209409687076,1.3835227852364713
American Samoa,ASM,2010,,0.03396879875303997,2.4770263636438394,0.13679502104948468,1.8101791379781922,2.026932991476817,0.43220938540697523,0.234751859092466,1.6401436789268828,0.2938314274293883,0.007688514295050687,0.1764874490273714,0.3172957658099457,0.2321261882531598,0.3173368223656509,1.3233410609302538
American Samoa,ASM,2011,,0.025364241375419996,2.3344361867724928,0.13290802299764756,1.675397894758821,1.9208322330075536,0.4096668892732861,0.21196934728540404,1.5233658266603443,0.27699505217490705,0.0067261528920833525,0.16945966982013727,0.30662380178156623,0.21321948515863584,0.30826625161798693,1.2217482707785463
American Samoa,ASM,2012,,0.01779683034528997,2.2228465659037195,0.1307104192844546,1.5685937607129607,1.8033842076018813,0.39279841426587236,0.1880737713434298,1.4650838081350208,0.26436244710207046,0.0063376227436754825,0.16076039132623757,0.2971310977999192,0.1985051181176277,0.3002908797004974,1.179604086633151
American Samoa,ASM,2013,,0.016653355526010015,2.155731788452855,0.13319136107928084,1.4946510185225004,1.6505106713130009,0.3904244038234432,0.17013975322318015,1.4526895390133319,0.24766710963768093,0.0060250605949496265,0.14694421536120073,0.2893013275623271,0.19564414868493482,0.29853415800023186,1.155022061977626
American Samoa,ASM,2014,,0.019294475642960003,2.168004821571187,0.12855639153956822,1.4428302669043684,1.531064713592558,0.38385009853943003,0.1557634200367994,1.3906391301992067,0.24417819628773502,0.0058089530031342675,0.13995239178311566,0.28411330755100894,0.19003688945816194,0.2975455149363825,1.1375245361720525
American Samoa,ASM,2015,,0.02001529026069999,2.1235109554513114,0.13454361891120964,1.3953224261428874,1.471067186083545,0.38136837032660215,0.16016456390887984,1.3702244012806784,0.2335004995741307,0.005346794561481111,0.1356240147592474,0.2769613763498884,0.19106218835391245,0.2846763274258453,1.1009018859393471
American Samoa,ASM,2016,,0.02066668845446002,2.075518019212223,0.13807809749554814,1.3483228109827519,1.44657642324299,0.3771397494949667,0.16061093689415692,1.347432257743481,0.2257550403453107,0.005268141146286762,0.13147732403497855,0.27388631075289627,0.18493329246412915,0.27347496830002255,1.0811437294005772
American Samoa,ASM,2017,,0.013902440495390007,2.040442160031823,0.13626070163672205,1.3158246154312543,1.4298987630122204,0.3703123772970981,0.16208318705011865,1.3340894823241118,0.2214464501192824,0.005318495817434393,0.12958952084823766,0.27119918837230766,0.1809163706528522,0.2679287884248138,1.0680320005645147
Andean Latin America,,1990,39.26411515996256,149.18339262189988,11179.301611679182,1005.6110455835768,24328.16215717044,4880.3241692514985,125.32724769917141,3573.5970861083224,5957.691117830964,1238.8102937862675,2276.8428787251064,11483.542739814764,705.6950229378624,1111.5426848772006,5189.701063968051,1606.1312396116157
Andean Latin America,,1991,38.89182122701242,160.66261239009972,10814.867432073355,1010.911258438735,23261.300551340835,4806.710596455473,108.51899075798627,3502.871811781751,5785.696595874239,1210.234365324828,2163.659542331822,13101.236567946396,703.2008443077739,1075.9694323375556,4959.476484374365,1565.6573614491497
Andean Latin America,,1992,38.94774574178282,169.00676049570018,10467.787099400723,985.5762533673904,22177.50290859042,4760.145004849225,176.61074546876554,3428.5950594100605,5624.195298165853,1186.0182187496598,2030.5426699138243,10649.339923598482,694.7704336922985,1038.3131564385137,4712.361986555917,1522.909081073399
Andean Latin America,,1993,36.89654420683121,178.27063118909996,9968.589195777206,953.8756080002161,20413.459606528984,4637.5414822664015,67.01651636967716,3327.24238860957,5368.232243539846,1130.7771322119197,1833.3453340183037,9346.35534386551,681.5556418365068,976.1187394957141,4333.927364890654,1468.2773460983
Andean Latin America,,1994,33.626707929348534,184.6538542885001,9450.551213874724,924.4800655355328,18522.235334120083,4536.4891809853825,33.45371876098219,3209.8950971790955,5064.169322900976,1059.504907923318,1621.1864783045928,7799.289774068409,661.8049277658912,908.2410849942572,3925.1492065096327,1426.3184245385578
Andean Latin America,,1995,32.16113395090932,192.7915420205,9216.273620346483,863.1682998770917,17183.36011415048,4605.139981782188,13.793164749315103,3145.4233533571664,4874.326285214398,1006.9345796987,1460.3676244283497,6951.960445377511,644.8529143150544,863.2530095043948,3673.1108747458084,1434.5635858145579
Andean Latin America,,1996,30.233904144158842,201.6525801751003,9134.836932705732,788.834231713284,16065.27154791229,4806.087161350244,6.6445278831068615,3115.680858760788,4759.552770161925,1000.6317641010527,1298.3020007674897,6097.133948367119,642.1796464282653,846.0279347720794,3512.429378727024,1461.4238111452362
Andean Latin America,,1997,27.27818441149487,253.16968677590006,8760.74787570353,769.3201163290755,14687.286641170349,5014.091751831553,3.290977157211974,3092.7211501542506,4609.814049687176,960.1870697577541,1121.8463385341065,5400.861975723257,626.7466571279939,813.5262311323407,3284.5202951342185,1442.8186218477729
Andean Latin America,,1998,24.405179522600363,278.54192159340005,8381.23431163068,718.1327925186886,13598.237581573972,5171.563431442248,5.5814842924816075,3034.7519556773973,4398.037637743143,900.819560213825,959.7852293536013,5130.769186302738,609.627873860298,815.3241463685791,3055.4333380930466,1420.7758409466398
Andean Latin America,,1999,20.25602250053259,321.4735904327998,8033.618908195926,686.7921058632735,12438.792475217171,5283.107064883323,6.5756095626585935,2928.735534564329,4184.423799635219,841.8477156659955,809.284981667493,4202.883600360896,597.3965986421492,771.8277405095413,2808.9472318856942,1364.6805547782665
Andean Latin America,,2000,15.591669635446555,357.0331643123,7817.113122361384,656.6528135584648,11354.972738754675,5338.321267124747,1.3478011775300427,2883.225957115483,4102.79695025302,803.7182702158124,696.5685419375625,3672.1475520172503,587.0533105583805,700.32149482351,2538.1634776956057,1299.6925059690902
Andean Latin America,,2001,11.723365647061453,391.8240460540993,7464.557865526929,632.0616115484977,10327.237650279229,5207.5612088589005,0.7702535380736627,2823.5740250166014,3959.9241160405827,743.4548854420958,599.9243484629844,3149.1223383237993,564.1815105364325,626.8138168549332,2229.4048111963893,1216.082823979537
Andean Latin America,,2002,8.775585588088216,410.2141371958001,7101.471665949204,631.6780631026693,9600.708680737707,5132.995505922653,0.606398262169613,2723.0626562801503,3750.3310355941567,690.284217676809,530.5417675199383,2742.923248393445,545.7835667676236,592.3044553844807,1972.3412423905647,1116.7910991594447
Andean Latin America,,2003,6.668344191141684,404.75293996510055,6780.182145832134,580.7059910048654,9029.12715997441,5142.642731139137,0.4171360349307167,2696.3461798217168,3633.2552763556314,661.716060535333,474.6693388105354,2437.525053377948,534.2541149631238,560.3547876145836,1775.3515073909516,1038.2019197200482
Andean Latin America,,2004,5.192403726986295,417.4309512843997,6597.991510671007,565.452934555372,8431.008357401466,5182.836152185886,0.3357063033163967,2725.1564322669856,3560.032713298128,625.0511930400635,419.8497685751237,2136.957861531918,522.9797760890939,518.6334788570351,1576.3346405176578,971.3666253831399
Andean Latin America,,2005,4.184774654749931,443.0204270975999,6292.888631703868,539.9521016961146,7926.947265975437,5222.397421114805,0.261490383092502,2725.0308446008726,3503.535563758498,587.5161863937675,373.91162681075286,1883.58932522252,505.7494638297941,482.0529542034925,1408.212824310355,905.4752786315802
Andean Latin America,,2006,3.5352104001662186,475.76591726450033,5949.639912708145,511.22327040959505,7567.489008044302,5201.102581851506,0.23081647474345124,2688.5702159965067,3376.046791324119,545.723336984947,344.16851949280704,1677.6613547169281,487.2015705329873,459.7768662042632,1245.859671522755,839.7111720731061
Andean Latin America,,2007,3.088037419016314,476.0408146461002,5571.516101884297,480.190313057793,7136.597118773501,5085.663458797907,0.23943428980969503,2596.4430558273816,3199.8383345207953,508.5638278750622,314.99762395121667,1503.6309246089156,475.90066055292544,434.3370986585399,1108.7971848355166,768.9982793206322
Andean Latin America,,2008,2.750802329571844,546.8399286512005,5323.194716245404,438.86733951256673,6803.663285218018,5011.563615656713,0.25738324968748155,2564.5692336383395,3062.9057485318326,489.99707628818936,291.03006855717416,1366.2383659761445,474.206638031276,411.4756530729211,993.4044060111517,733.3735595528101
Andean Latin America,,2009,2.484946193606231,616.5351260703998,5234.73750854235,402.88413190048055,6456.316911278695,5058.301286633937,0.2687167589471718,2617.052932129736,3060.1655794155786,459.5885914124644,264.4581847102274,1251.4616497707043,463.4107426092126,387.4051995372816,881.4886237922475,705.6415740829426
Andean Latin America,,2010,2.2949154959834632,693.0699670884991,5187.76661248467,375.3095404505613,6020.990744164632,5072.83430479349,0.2926548876318724,2644.1930079903595,3040.301610049445,427.3535713192601,237.00126470944122,1122.7122754974546,451.5789852564159,359.9395776723488,788.4895790706133,692.0832878863628
Andean Latin America,,2011,2.1153849866792473,773.7871932742003,4956.836675925077,364.53175858459787,5563.197304713822,4978.339378141438,0.3079274469085631,2578.8595242417427,2910.473102414288,394.72288304129233,214.70026205324226,1005.2872925134642,438.4495862125618,329.1547056888424,692.7791816588918,644.8837154933395
Andean Latin America,,2012,1.9231783964125015,924.276133620302,4721.11574079138,347.0296767886867,5218.292911758757,4911.266202113906,0.28753373299940804,2503.3041229575756,2796.3729008766372,373.88640787353853,196.64231752276487,925.1697322552592,430.8986826033497,307.67723298642204,626.8087935841643,599.2655239943135
Andean Latin America,,2013,1.7609121286196774,1036.3731961825993,4545.732770598375,340.8981593782581,4996.393834720711,4949.473303255516,0.28858555595574575,2443.128999922907,2706.469314527814,358.9002084237162,183.98744770513989,872.2182880728651,429.8265471232603,295.38276754347913,580.6278188263187,579.4798870085388
Andean Latin America,,2014,1.6212308654310388,1097.0963088134004,4294.6296422271425,321.2862344717521,4667.707744098952,4827.299473839888,0.29953399306633643,2332.938414906005,2562.2719730662197,338.4201368608998,170.778653032706,824.7907780770073,422.2880166710634,277.0188475933294,541.7986622006335,555.4588360047491
Andean Latin America,,2015,1.4911161875196022,1095.0807601922008,4009.790204173882,304.75376798194867,4264.396816004713,4541.958337758603,0.32745108964422187,2160.518108770293,2350.740771849806,315.64979181864294,153.96115691081147,779.929621073495,406.42193788784164,249.91269232259543,503.0985602602026,546.82695100669
Andean Latin America,,2016,1.4003069548899159,1102.811534991799,3904.785882786233,303.4127936596459,4056.793322284647,4344.5455878726525,0.34744081554170725,2116.204853389773,2278.4753018330694,301.92471957020257,143.19707335928518,771.1440577875819,408.76538848501826,240.86755505699855,479.2309563680829,539.4157907097455
Andean Latin America,,2017,1.356083286684001,1127.8016200628995,3719.200609975299,302.3437849742873,3786.9125439755,4096.174127997158,0.31176741993134904,2027.769665422822,2165.705395700767,280.55244162805843,131.42094951999147,753.5962333041005,394.0556555803211,225.21002449390454,453.8668106349135,524.4607918586005
Andorra,AND,1990,,0.018261611992109985,0.849915593476315,0.039626194509031036,0.17030547847615768,1.067575972416594,0.000994284219633886,0.04420522370641293,0.335679497635413,0.07897098075601175,0.0026907044451286014,0.010226638317361881,0.19218770623095666,0.1440388156671823,0.0023341503388386374,0.11659176987761323
Andorra,AND,1991,,0.017956413099519994,0.9319469411570728,0.04520374663165502,0.1721273893071026,1.1075732686466202,0.0009688730384043052,0.04916876186690034,0.3666746459772448,0.07790378504771951,0.002651708229111866,0.010855821846242073,0.19886353790597625,0.1444097779163016,0.0023150995597888756,0.12857131699547136
Andorra,AND,1992,,0.019826073823329977,0.986060724314204,0.05410556835425338,0.1814253891150357,1.1645164407424817,0.0009296137056394562,0.05255259933460455,0.38553336691431056,0.08531845922875908,0.0026415635762428113,0.011930233868944946,0.21133234294354705,0.15140814767342348,0.0024153711248286833,0.1372736353912554
